orirow	qidx	late_trues	late_mean	questions	concepts
1154	9	1	0.9712873697280884	10	4
1154	10	1	0.9665706753730774	1300	4
1154	11	1	0.7002473473548889	793	12
1154	12	1	0.9898146390914917	22	2
1154	13	1	0.8976408243179321	14900	2
1154	14	1	0.9637954831123352	4455	18
1154	15	0	0.08001087605953217	9978	19
1154	16	1	0.17793184518814087	2973	19
1154	17	1	0.4495292603969574	5910	19
1154	18	1	0.6632161736488342	9728	19
1154	19	0	0.8278834819793701	777,777	11,55
1154	20	0	0.8403306007385254	544,544	11,4
1154	21	1	0.7956438064575195	13916,13916	11,55
1154	22	1	0.9902470111846924	3042,3042	11,4
1154	23	1	0.9674380421638489	2940,2940	11,55
1154	24	1	0.9799001812934875	15474	9
1154	25	1	0.9577018022537231	809	23
1154	26	1	0.9572881460189819	12021	2
1154	27	0	0.7816893458366394	9971,9971	23,9
1154	28	1	0.7511197924613953	11394,11394	23,9
1154	29	1	0.9402756690979004	12218,12218	23,9
1154	30	1	0.985684871673584	7717,7717	23,9
1154	31	1	0.9959339499473572	12831	9
1154	32	1	0.9228120446205139	2427	23
1154	33	1	0.9990429282188416	11661	8
1154	34	1	0.9980161190032959	14854	8
1154	35	1	0.9992604851722717	4212	3
1154	36	0	0.610421895980835	2524	20
1154	37	1	0.9818156957626343	1357	10
1154	38	0	0.9474096894264221	2736	26
1154	39	1	0.7224595546722412	13321	26
1154	40	1	0.9509832262992859	13322	26
1154	41	1	0.863267719745636	13323	26
1154	42	1	0.956389844417572	1567	25
1154	43	1	0.9975554943084717	2028	25
1154	44	0	0.9968733191490173	1566	25
1154	45	1	0.944421112537384	4542	25
1154	46	1	0.9875932335853577	1360	25
1154	47	1	0.9960512518882751	1237	25
1154	48	0	0.6855091452598572	739	28
1154	49	1	0.7724632620811462	2044	28
1154	50	1	0.8319224119186401	5841	28
1154	51	1	0.9890621304512024	115	28
1154	52	1	0.9960528612136841	4770	28
1154	53	0	0.6959922909736633	5293	15
1154	54	1	0.9937666654586792	13560	57
1154	55	1	0.41685715317726135	13466	57
1154	56	1	0.9824355244636536	13640	57
1154	57	0	0.7570696473121643	6054	62
1154	58	0	0.5197106003761292	661	62
1154	59	0	0.32810115814208984	667	62
1154	60	1	0.44412922859191895	9162	62
1154	61	0	0.902080774307251	9163	62
1154	62	0	0.5699723362922668	9164	62
1154	63	0	0.4163884222507477	6198	62
1154	64	0	0.43712326884269714	1477	62
1154	65	1	0.35043397545814514	7958	62
1154	66	0	0.5024243593215942	668	62
1154	67	1	0.434607595205307	672	62
1154	68	1	0.643623411655426	6565	62
1154	69	1	0.4991803467273712	5574	62
1154	70	1	0.7412092685699463	828	23
1154	71	1	0.9833104014396667	982	23
1154	72	1	0.9689262509346008	227	23
1154	73	1	0.09086702764034271	14186,14186	48,49
1154	74	1	0.976042628288269	12910,12910	23,9
1154	75	1	0.9926620721817017	12797,12797	23,9
1154	76	1	0.9903878569602966	7623,7623	23,9
1154	77	0	0.47224709391593933	16179	102
1154	78	1	0.7460305690765381	16180	102
1154	79	1	0.6942954659461975	16181	102
1154	80	1	0.7158502340316772	16182	102
1154	81	0	0.6088745594024658	16183	102
1154	82	1	0.8792365789413452	14339	102
1154	83	0	0.8644503355026245	16184	102
1154	84	1	0.9115613698959351	16185	102
1154	85	0	0.9499302506446838	16186	102
1154	86	0	0.9095118641853333	16187	102
1154	87	1	0.31695353984832764	16188	102
1154	88	1	0.4207508862018585	15934	102
1154	89	0	0.5319724678993225	16189	102
1154	90	0	0.5246027112007141	16190	102
1154	91	1	0.6189867258071899	16191	102
1154	92	1	0.511817216873169	16192	102
1154	93	0	0.8117093443870544	16193	102
1154	94	0	0.8043678998947144	16194	102
1154	95	1	0.7442401647567749	16195	102
1154	96	1	0.7516881823539734	16196	102
1154	97	1	0.9367464780807495	16197	102
1154	98	1	0.9455094337463379	8217,8217	57,51
1154	99	1	0.9948890805244446	7916	57
1154	100	1	0.9971771240234375	8101	57
1154	101	1	0.4275833070278168	7911	57
1154	102	1	0.9997015595436096	7525	11
1154	103	1	0.9952750205993652	7521	11
1154	104	1	0.9996638298034668	7524	11
1154	105	1	0.9998065829277039	8367	11
1154	106	1	0.9952570796012878	8961	11
1154	107	1	0.9997574687004089	8077	11
426	1	1	0.9441865086555481	9056	35
426	2	1	0.9939404726028442	1416	33
426	3	1	0.8324445486068726	8995	10
426	4	1	0.8594880104064941	9005	62
426	5	1	0.8332062363624573	9019	38
426	6	1	0.5029739141464233	140	20
426	7	1	0.9153781533241272	6667,6667	15,31
426	8	1	0.9316890835762024	4979,4979	15,31
426	9	0	0.879240095615387	7510,7510	15,31
426	10	1	0.8995388150215149	3362	15
426	11	1	0.8390944600105286	6352	20
426	12	1	0.8648079633712769	393,393	4,51
426	13	1	0.9923281073570251	9075,9075	4,51
426	14	0	0.5952900052070618	9071,9071	56,55
426	15	1	0.9641789793968201	9073,9073	56,55
426	16	1	0.9382720589637756	9070,9070	4,51
426	17	0	0.8329744338989258	6817,6817	4,51
426	18	0	0.5304610133171082	9072,9072	56,55
426	19	1	0.9462820887565613	9076,9076	4,51
426	20	1	0.9845198392868042	9074,9074	4,51
426	21	1	0.9994764924049377	9041	80
426	22	1	0.9983338713645935	1314	2
426	23	1	0.9490307569503784	549	61
426	24	1	0.980614423751831	3256	61
426	25	1	0.8904377818107605	6768	3
426	26	0	0.9512780904769897	4281	3
426	27	1	0.8419328331947327	8993	3
426	28	1	0.935407280921936	2534	3
426	29	0	0.9336568713188171	8992	3
426	30	1	0.9909013509750366	846	3
426	31	1	0.7998250722885132	8842	3
426	32	1	0.8319069743156433	8706,8706	0,13
426	33	0	0.15179044008255005	9045	76
426	34	1	0.8996899127960205	8307	76
426	35	1	0.9906535744667053	9052	88
426	36	1	0.9955466985702515	6221	2
426	37	1	0.9992683529853821	5837	38
426	38	1	0.993919849395752	6003	38
426	39	0	0.8578389286994934	3220	38
426	40	1	0.9860218167304993	2076	38
426	41	1	0.987486720085144	3105	38
426	42	1	0.7485546469688416	1938	38
426	43	1	0.9939250349998474	1406	38
426	44	1	0.9966753721237183	7647	1
426	45	1	0.9983782768249512	9083	1
426	46	1	0.9960824251174927	9081	1
426	47	1	0.9895123839378357	7648	1
426	48	1	0.9941688776016235	9082	1
426	49	1	0.9913284182548523	2770	1
426	50	1	0.9990718364715576	7719	1
426	51	1	0.9684657454490662	3784	1
426	52	0	0.9548499584197998	6669	1
426	53	1	0.9995090961456299	9054	7
426	54	1	0.9042489528656006	1649	34
426	55	1	0.7366385459899902	6182	34
426	56	0	0.9719189405441284	1444	34
426	57	1	0.9891768097877502	1926	34
426	58	0	0.9524096250534058	2872	34
426	59	0	0.5587858557701111	1927	34
426	60	1	0.8815121650695801	1443	34
426	61	0	0.6010332107543945	1602	14
426	62	1	0.49381428956985474	6672	14
426	63	1	0.7878744602203369	3375	14
426	64	1	0.3543036878108978	5421	14
426	65	1	0.9975384473800659	8014	38
426	66	1	0.9842442870140076	9060	49
426	67	1	0.9862068295478821	9016	62
426	68	1	0.9834722280502319	7095	57
426	69	1	0.9711877703666687	2157	57
426	70	1	0.9861394166946411	9044	83
426	71	0	0.582364022731781	8772	48
426	72	0	0.6763190031051636	7554	48
426	73	1	0.7226412892341614	1821	26
426	74	0	0.9191394448280334	6200	62
426	75	0	0.5872147679328918	1476	62
426	76	0	0.8197393417358398	9008	62
426	77	0	0.49049055576324463	6198	62
426	78	1	0.6194531321525574	9006	62
426	79	0	0.8297191858291626	9007	62
426	80	0	0.5543928742408752	9010	62
426	81	1	0.46625757217407227	7816	62
426	82	1	0.5435758829116821	2088	62
426	83	1	0.8386052846908569	53	18
426	84	1	0.997124969959259	1078,1078	54,51
426	85	1	0.9577070474624634	4103,4103	54,51
426	86	0	0.5150689482688904	3794,3794	15,31
426	87	1	0.654059648513794	5531,5531,5531	28,47,31
426	88	1	0.34053248167037964	9068,9068	15,31
426	89	0	0.9323998093605042	9062,9062	15,31
426	90	1	0.8963906168937683	921	61
426	91	1	0.881380558013916	1219	61
426	92	1	0.7539102435112	7797	76
426	93	1	0.5851446390151978	9048	76
426	94	0	0.698691725730896	6866	76
426	95	1	0.8774014711380005	5234	76
426	96	1	0.6998835802078247	8989	9
426	97	1	0.9992467164993286	8393	57
426	98	1	0.9990419745445251	9098	57
426	99	1	0.9376591444015503	8216	57
426	100	1	0.9888145327568054	1604	79
426	101	1	0.9901947379112244	8208,8208	53,60
426	102	1	0.9857505559921265	4514	5
426	103	1	0.9158222079277039	8334	0
426	104	1	0.9991797804832458	9078	0
426	105	1	0.9997220635414124	8477	0
426	106	1	0.9983574748039246	9080	0
426	107	1	0.9986253976821899	9079	0
426	108	1	0.9875285625457764	9025,9025	68,67
426	109	1	0.9892184138298035	9026,9026	68,67
426	110	1	0.9993442893028259	9059	37
426	111	1	0.9795421361923218	179	9
426	112	1	0.9715160727500916	4668	34
426	113	0	0.8936837315559387	3074	34
426	114	1	0.9894813299179077	4271	12
426	115	1	0.9988971948623657	6641	12
426	116	1	0.986713171005249	1758	12
426	117	1	0.9903483390808105	39	12
426	118	1	0.9977700710296631	3444	12
426	119	1	0.9549810290336609	9063	50
426	120	1	0.4985654652118683	7560,7560	48,49
426	121	1	0.3812139630317688	5724,5724	48,49
426	122	0	0.6986868381500244	4550,4550	45,51
426	123	1	0.4855080544948578	9065,9065	45,51
426	124	1	0.9280307292938232	1655,1655	45,51
426	125	1	0.9212097525596619	9064,9064	45,51
426	126	1	0.9737615585327148	9020	38
426	127	1	0.9985438585281372	51	2
426	128	1	0.6818572878837585	6831,6831	45,60
426	129	1	0.9370031952857971	4667,4667	45,60
426	130	0	0.9833742380142212	9096,9096	53,60
426	131	0	0.8905763030052185	4499,4499	45,60
426	132	1	0.40621039271354675	1158,1158	52,60
426	133	1	0.9656708836555481	9095,9095	53,60
426	134	1	0.995924711227417	9097,9097	53,60
426	135	1	0.9975066781044006	7685,7685	54,60
426	136	1	0.9568979144096375	4535,4535	45,60
426	137	1	0.6511116027832031	1728	71
426	138	0	0.9122049808502197	6857	71
426	139	1	0.9485164284706116	6100	71
426	140	1	0.8985542058944702	3150	34
426	141	1	0.9942641854286194	3547	34
426	142	0	0.6749716997146606	1931	34
426	143	0	0.9727417826652527	1458	34
426	144	0	0.8608124852180481	345	34
426	145	1	0.8803375363349915	5999	34
426	146	0	0.036170486360788345	4340	34
426	147	1	0.768887460231781	342	34
426	148	1	0.9913990497589111	8994	2
426	149	1	0.9017612338066101	6851,6851	68,67
426	150	0	0.2735975682735443	708	66
426	151	0	0.08885592222213745	9022	66
426	152	1	0.7963536977767944	9024	66
426	153	0	0.9068906307220459	9021	66
426	154	1	0.18507488071918488	9023	66
426	155	1	0.7659090161323547	9032	66
426	156	1	0.7644582390785217	1423,1423	56,55
426	157	1	0.978725254535675	3101,3101	56,55
426	158	1	0.9805311560630798	395,395	56,55
426	159	1	0.989304780960083	5074,5074	56,55
426	160	1	0.996720016002655	6115,6115	56,55
426	161	0	0.2817896008491516	2132,2132	48,49
426	162	1	0.9075015783309937	2131,2131	48,49
426	163	1	0.3092816472053528	7100,7100	48,49
426	164	1	0.7205488681793213	5613,5613	48,49
426	165	1	0.8736949563026428	59	20
426	166	1	0.9936704635620117	1099	20
426	167	1	0.9949312806129456	1983	20
426	168	1	0.98456871509552	1321	20
426	169	1	0.9922338724136353	1988	20
426	170	1	0.9833608865737915	744	1
426	171	1	0.9412662386894226	7523	11
426	172	1	0.9980261921882629	8368	11
426	173	1	0.9996999502182007	7520	11
426	174	1	0.9995811581611633	6525	78
426	175	1	0.9723231196403503	6729	48
426	176	1	0.9969639182090759	5794	48
426	177	1	0.9109252691268921	4134	50
426	178	1	0.9084547758102417	2121	50
426	179	1	0.9971418976783752	1230	35
426	180	1	0.9993255138397217	4820	59
426	181	0	0.9817535281181335	9055	35
426	182	1	0.9989097118377686	3378	35
426	183	1	0.9813406467437744	5408	28
426	184	1	0.995213508605957	8883	61
426	185	1	0.8029484748840332	1235	34
426	186	1	0.9448139071464539	7147	78
426	187	1	0.9946557283401489	9053	37
426	188	1	0.9989076852798462	2903	5
426	189	1	0.9689449667930603	9015	62
426	190	1	0.99299556016922	765	3
426	191	1	0.994669497013092	1962	12
426	192	1	0.9957950115203857	9014	66
426	193	1	0.9998663663864136	7189	57
426	194	1	0.9994993209838867	6265	57
426	195	1	0.8970596194267273	334	34
426	196	0	0.14360041916370392	5997	34
426	197	1	0.4716089367866516	1271	34
426	198	1	0.8763004541397095	2462	34
426	199	1	0.9047694802284241	4127,4127	15,61
426	200	1	0.9798120260238647	5790,5790	15,61
426	201	1	0.9821776151657104	9077	58
426	202	1	0.6987574696540833	9047	84
426	203	0	0.3820458650588989	8305	84
426	204	1	0.8719536066055298	6555	84
426	205	1	0.8326357007026672	3438	84
426	206	1	0.9677066802978516	4	0
426	207	1	0.9846546649932861	8369	11
426	208	1	0.9999839067459106	7525	11
426	209	1	0.9991040825843811	7521	11
426	210	1	0.9991783499717712	7528	11
426	211	1	0.9999436140060425	7519	11
426	212	1	0.9813650250434875	478,478	56,55
426	213	1	0.966116189956665	4893,4893	56,55
426	214	1	0.9962414503097534	6115,6115	56,55
426	215	1	0.977800726890564	398,398	56,55
426	216	1	0.9863772392272949	402,402	56,55
426	217	1	0.9982958436012268	8990	23
426	218	0	0.972467839717865	9057,9057	40,39
426	219	0	0.8465376496315002	9058,9058	40,39
426	220	1	0.7860572934150696	3965,3965	40,39
426	221	1	0.9992395639419556	829	23
426	222	1	0.9989784955978394	225	23
426	223	1	0.9996238946914673	2828	23
426	224	1	0.9993327260017395	828	23
426	225	1	0.9995054006576538	86	23
426	226	1	0.8970208764076233	1867	28
426	227	1	0.9829531908035278	9002	62
426	228	0	0.34411340951919556	9027	56
426	229	1	0.8675276637077332	9028	56
426	230	1	0.8013505339622498	9033	56
426	231	1	0.9577668905258179	4892	56
426	232	1	0.9910757541656494	9013	65
426	233	1	0.9686383008956909	8897	65
426	234	0	0.7175325751304626	9011	65
426	235	1	0.8567408323287964	9012	65
426	236	1	0.9403257966041565	7434	38
426	237	1	0.9349085092544556	4426,4426	45,44
426	238	1	0.9522516131401062	899,899	53,44
426	239	1	0.9807680249214172	5261	12
426	240	1	0.9239084124565125	9004	62
426	241	1	0.8879848122596741	4377	38
426	242	1	0.9960451722145081	9030	70
426	243	1	0.9838638305664062	8991,8991	23,9
426	244	1	0.9758186936378479	4394,4394	52,51
426	245	1	0.9937705397605896	8203,8203	52,51
426	246	1	0.9976838827133179	9018	79
426	247	1	0.506155788898468	510,510	38,74
426	248	0	0.5621557831764221	3730,3730	38,74
426	249	1	0.7897372245788574	3731,3731	38,74
426	250	1	0.7073937654495239	5748,5748	38,74
426	251	1	0.5934175848960876	9066,9066	52,60
426	252	1	0.991965651512146	9067,9067	53,60
426	253	1	0.9993933439254761	5547	58
426	254	1	0.9996323585510254	8776	58
426	255	1	0.9999785423278809	8765	58
426	256	1	0.997521698474884	4155	58
426	257	1	0.9989284873008728	5148	58
426	258	1	0.9995174407958984	7459	62
426	259	1	0.9997053742408752	4649	62
426	260	1	0.99887615442276	8041	62
426	261	1	0.9998146891593933	4650	62
426	262	0	0.9797319769859314	467	62
426	263	1	0.9985693693161011	7460	62
426	264	0	0.9443839192390442	3593	62
426	265	1	0.9981689453125	7461	62
426	266	1	0.9989166259765625	4648	62
426	267	1	0.9745293259620667	8042	62
426	268	0	0.9442542195320129	4647	62
426	269	0	0.9095917344093323	8040	62
426	270	1	0.9807668924331665	3396	62
426	271	1	0.9944843649864197	8677	62
426	272	0	0.8814303874969482	3393	62
426	273	0	0.681330144405365	4637	62
426	274	1	0.9977025389671326	4645	62
426	275	1	0.9962173104286194	7466	62
426	276	1	0.7975854873657227	2142	62
426	277	1	0.9979932308197021	4646	62
426	278	1	0.9968642592430115	4644	62
426	279	1	0.8917333483695984	3585	62
426	280	1	0.9972866773605347	7465	62
426	281	0	0.7948787212371826	3589	62
426	282	1	0.9966219663619995	7467	62
426	283	1	0.8584610223770142	8669	62
426	284	1	0.9092892408370972	3395	62
426	285	1	0.9428516030311584	8670	62
426	286	1	0.9923115372657776	8676	62
426	287	1	0.9740939736366272	8671	62
426	288	0	0.8255504369735718	4690	62
426	289	1	0.9260252118110657	3394	62
426	290	1	0.9823693633079529	8675	62
426	291	0	0.937125563621521	2153	62
426	292	1	0.5486844182014465	4909	62
426	293	1	0.8178266286849976	4636	62
426	294	1	0.8768648505210876	464	62
426	295	1	0.9212522506713867	9031	73
426	296	1	0.9912858605384827	7622,7622	23,9
426	297	1	0.9349051117897034	8159,8159	23,9
426	298	1	0.9900965690612793	9046,9046	23,9
426	299	1	0.9999175071716309	7445,7445	23,9
426	300	1	0.9854163527488708	8464,8464	23,9
426	301	1	0.9759583473205566	2042	28
426	302	1	0.9905182719230652	2574	28
426	303	1	0.9924069046974182	1863	28
426	304	1	0.9912474751472473	2582	28
426	305	0	0.9817276000976562	1266	28
426	306	1	0.9379714727401733	1830	28
426	307	1	0.9583427309989929	187	12
426	308	1	0.9876754283905029	9003	62
426	309	1	0.8794965147972107	1814	26
426	310	0	0.8936215043067932	2724	26
426	311	0	0.914401113986969	999	26
426	312	0	0.6525876522064209	1207	26
426	313	1	0.8185705542564392	101	26
426	314	0	0.8439109325408936	1816	26
426	315	1	0.7086747288703918	1868	26
426	316	1	0.7621672749519348	1196	52
426	317	1	0.8985227346420288	6334	10
426	318	0	0.7429236769676208	8817	83
426	319	1	0.9769676923751831	9042	83
426	320	1	0.9976704716682434	5673	83
426	321	1	0.9977043271064758	9043	83
426	322	1	0.9870676398277283	7316	34
426	323	1	0.9868501424789429	7478	34
426	324	1	0.9953778982162476	652	63
426	325	0	0.8093535304069519	459	63
426	326	1	0.9991470575332642	651	63
426	327	1	0.9986611604690552	653	63
426	328	0	0.8011294603347778	449	63
426	329	1	0.6983515620231628	9009	63
426	330	1	0.9877066016197205	6925	63
426	331	1	0.986085057258606	4197	63
426	332	1	0.9462506771087646	677	63
426	333	1	0.7800217270851135	5013	63
426	334	1	0.8970514535903931	453	63
426	335	1	0.8812957406044006	6843	64
426	336	1	0.9055899977684021	4143	64
426	337	1	0.8463743329048157	7363	64
426	338	1	0.8823566436767578	5575	63
426	339	1	0.9476701021194458	648	63
426	340	1	0.9280486702919006	8476,8476,8476,8476	20,47,46,31
426	341	1	0.6764344573020935	369,369,369	28,47,31
426	342	1	0.9995661377906799	2185	58
426	343	1	0.999901533126831	8631	58
426	344	1	0.6598085761070251	3775	79
426	345	0	0.7970421314239502	805,805	53,51
426	346	1	0.9949936270713806	849,849	53,51
426	347	1	0.9979715943336487	4488,4488	53,51
426	348	1	0.9796125888824463	624,624	53,51
426	349	1	0.9884987473487854	3883	1
426	350	1	0.995968222618103	9029,9029	69,56
426	351	1	0.9940987825393677	6096	69
426	352	1	0.9997445940971375	9017	69
426	353	1	0.9997300505638123	4900	69
426	354	1	0.776742160320282	4129,4129	15,61
426	355	1	0.9486846327781677	554,554	15,61
426	356	1	0.9164236187934875	7009,7009	15,61
426	357	0	0.7762717008590698	9099,9099	15,61
426	358	1	0.962653636932373	572,572	15,61
426	359	0	0.6973842978477478	9086	17
426	360	0	0.4976955056190491	9087	17
426	361	1	0.9713078737258911	1607,1607	45,44
426	362	1	0.9851160645484924	4918,4918	45,44
426	363	1	0.9927805066108704	5800	75
426	364	1	0.8899337649345398	5568	62
426	365	1	0.9857572913169861	709	62
426	366	1	0.8590916395187378	5572	62
426	367	1	0.7872971892356873	7447	62
426	368	1	0.9265469908714294	8324	62
426	369	0	0.8759176135063171	9000	19
426	370	1	0.8315204977989197	2317	19
426	371	1	0.9443573951721191	3172	19
426	372	1	0.9029255509376526	3320	19
426	373	0	0.7595736384391785	3171	19
426	374	0	0.37546876072883606	9001	19
426	375	1	0.8562276363372803	2973	19
426	376	1	0.9342153072357178	8621	3
426	377	0	0.9384434223175049	7514	3
426	378	0	0.9782307147979736	9090	3
426	379	0	0.9843651056289673	9089	3
426	380	1	0.8280311226844788	7661	3
426	381	1	0.9787328839302063	9092	3
426	382	1	0.9938860535621643	9088	3
426	383	0	0.8920814990997314	9091	3
426	384	1	0.855575680732727	9093	3
426	385	1	0.9935107827186584	9094	3
426	386	0	0.9290979504585266	3637	15
426	387	1	0.9117238521575928	3341	15
426	388	1	0.993906557559967	6339	15
426	389	1	0.997338593006134	2362	15
426	390	1	0.6704069375991821	9069	45
426	391	0	0.3037470281124115	1083	50
426	392	1	0.9659576416015625	3261	50
426	393	0	0.1891152411699295	5129	50
426	394	0	0.8789081573486328	3800	50
426	395	1	0.8631424903869629	5219	50
426	396	1	0.7372053265571594	8289	81
426	397	1	0.8333742618560791	56	20
426	398	1	0.9136525988578796	1321	20
426	399	1	0.9935745596885681	1777	20
426	400	1	0.9725795984268188	5755,5755	57,51
426	401	1	0.9820079803466797	6744,6744	86,51
426	402	1	0.9741914868354797	5872,5872	45,44
426	403	1	0.9905331134796143	2641,2641	45,44
426	404	1	0.9956284761428833	2086,2086	45,44
426	405	1	0.9984340071678162	3231,3231	45,44
426	406	1	0.9933081865310669	3257,3257	45,44
426	407	0	0.34822776913642883	406,406	48,49
426	408	1	0.8260111212730408	6738,6738	48,49
426	409	0	0.7031184434890747	408,408	48,49
426	410	0	0.5544783473014832	476,476	48,49
426	411	1	0.6832689642906189	7266,7266	48,49
426	412	1	0.45352333784103394	7708,7708	48,49
426	413	1	0.9234468936920166	465	62
426	414	1	0.9985515475273132	2140	62
426	415	1	0.9974998831748962	4471	62
426	416	1	0.9988963603973389	2139	62
426	417	1	0.8480249643325806	2141	62
426	418	1	0.8679754734039307	4654	62
426	419	0	0.8931097984313965	460	62
426	420	1	0.9988850951194763	2138	62
426	421	0	0.8793399930000305	2137	62
426	422	1	0.9943786263465881	4470	62
426	423	1	0.9986603260040283	4469	62
426	424	1	0.875615119934082	3393	62
426	425	1	0.9794393181800842	693	62
426	426	1	0.8889157176017761	2143	62
426	427	1	0.9075729846954346	8470	34
426	428	1	0.39571526646614075	325	34
426	429	0	0.7576661705970764	2457	34
426	430	1	0.8077258467674255	361	34
426	431	1	0.8007330298423767	322	34
426	432	0	0.8179550170898438	6131	17
426	433	0	0.9669771790504456	8996	17
426	434	0	0.7992238998413086	7280	17
426	435	1	0.9260739088058472	8998	17
426	436	1	0.9521495699882507	7831	17
426	437	0	0.9590127468109131	8997	17
426	438	1	0.9493070840835571	6130	17
426	439	0	0.9645002484321594	8999	17
426	440	1	0.9336367845535278	797	17
426	441	1	0.9584755897521973	6136	17
426	442	1	0.9593877196311951	3532	40
426	443	0	0.29916685819625854	9049	77
426	444	1	0.9188162088394165	8158	77
426	445	1	0.832150399684906	9051	77
426	446	1	0.7321402430534363	5949	77
426	447	1	0.9488099217414856	9050	77
426	448	0	0.9814619421958923	8923	77
426	449	1	0.23455756902694702	5729	77
426	450	1	0.9927525520324707	6074	84
426	451	1	0.3331630825996399	1733	72
426	452	1	0.9780518412590027	1108	23
426	453	0	0.5578688383102417	9061,9061,9061	15,46,31
426	454	1	0.815831184387207	7051,7051,7051	15,46,31
426	455	1	0.6657082438468933	8053,8053,8053,8053	20,47,46,31
426	456	1	0.7303982377052307	8940,8940,8940,8940	20,47,46,31
426	457	1	0.2204245775938034	4384	48
426	458	1	0.9413138628005981	5383	20
426	459	0	0.9935474991798401	199	20
426	460	1	0.9503480195999146	1099	20
426	461	1	0.9976072311401367	1987	20
426	462	1	0.9933829307556152	1017	20
426	463	0	0.9977890253067017	200	20
426	464	1	0.9905229210853577	743	20
426	465	1	0.9967324733734131	1777	20
426	466	1	0.9899007678031921	1530	20
426	467	1	0.9936463832855225	1016	20
426	468	1	0.9054590463638306	9037	82
426	469	1	0.9980608820915222	9036	82
426	470	1	0.996451735496521	9034	82
426	471	1	0.9988741278648376	9040	82
426	472	0	0.8043156862258911	6966	82
426	473	1	0.9977869987487793	9038	82
426	474	1	0.98371821641922	4003	82
426	475	1	0.5979223847389221	5703	82
426	476	1	0.9479228258132935	9035	82
426	477	1	0.9993405938148499	9039	82
426	478	1	0.9889413714408875	4004	82
426	479	1	0.9996125102043152	7652	16
426	480	1	0.9998489618301392	9084	16
426	481	1	0.9998052716255188	8194	16
426	482	1	0.9992682337760925	9085	16
426	483	1	0.9995348453521729	8738	16
2646	1	1	0.9389693737030029	17159	8
2646	2	1	0.9986212253570557	1800	8
2646	3	1	0.9793978333473206	12023	8
2646	4	1	0.9993176460266113	230	8
2646	5	1	0.9993106126785278	15007	8
2646	6	1	0.99982088804245	12621	8
2646	7	1	0.9967419505119324	6333	8
2646	8	1	0.9710167646408081	15479	8
2646	9	1	0.9995877146720886	15472	8
2646	10	1	0.9205647706985474	70	5
2646	11	1	0.7628051042556763	4671	5
2646	12	1	0.8282473087310791	7726	5
2646	13	1	0.9822725057601929	4739	5
2646	14	1	0.9797074794769287	2238	5
2646	15	1	0.953036904335022	5159	5
2646	16	1	0.9057994484901428	4580	5
2646	17	1	0.9659683108329773	11261	5
2646	18	1	0.9840880036354065	4761	5
2646	19	1	0.6659151911735535	5000	5
2646	20	1	0.8892077207565308	1224	5
2646	21	1	0.9567176103591919	3064	5
2646	22	1	0.9130649566650391	755	5
2646	23	1	0.9955816864967346	2350	5
2646	24	1	0.9872685074806213	3416	5
2646	25	1	0.9980779886245728	5240	2
2646	26	1	0.9874014258384705	2824	2
2646	27	1	0.9979550838470459	13633	2
2646	28	1	0.9990492463111877	976	2
2646	29	1	0.9995645880699158	12505	2
2646	30	0	0.007924322038888931	4292	56
2646	31	0	0.05118159204721451	3489	56
2646	32	1	0.9849335551261902	10632	2
2646	33	1	0.9986696243286133	2689	2
2646	34	1	0.9919459223747253	4709	2
2646	35	1	0.9929297566413879	7198	2
2646	36	1	0.9981046915054321	5081	2
2646	37	1	0.9446308016777039	270	21
2646	38	0	0.37902867794036865	6220	21
2646	39	1	0.9448451995849609	63	21
2646	40	0	0.9856837391853333	1783	21
2646	41	0	0.6869717240333557	1646	21
2646	42	1	0.8594037890434265	1992	21
2646	43	0	0.6179632544517517	207	21
2646	44	0	0.7275306582450867	60	21
2646	45	1	0.7350859642028809	160	21
2646	46	1	0.9039260149002075	3902	21
2646	47	0	0.8817811608314514	217	22
2646	48	1	0.578144371509552	1337	22
2646	49	1	0.9841228723526001	219	22
2646	50	1	0.9827210307121277	5329	22
2646	51	1	0.9339176416397095	1097	22
2646	52	1	0.9378364086151123	2003	22
2646	53	0	0.9280286431312561	1997	22
2646	54	1	0.913695752620697	4954	21
2646	55	0	0.4603511095046997	3777	21
2646	56	1	0.9308030009269714	1101	21
2646	57	1	0.4440545439720154	5384	21
2646	58	1	0.7810545563697815	3617	21
2646	59	1	0.9677674174308777	2878	21
2646	60	1	0.9779884815216064	69	21
2646	61	1	0.9617345929145813	1062	23
2646	62	0	0.6452146768569946	5293	15
2646	63	1	0.6750691533088684	2739	15
2646	64	1	0.9941152334213257	6399	15
2646	65	1	0.919524610042572	3342	15
2646	66	1	0.8773205876350403	4313	15
2646	67	1	0.9804009795188904	2550	15
2646	68	1	0.9830859899520874	7369	23
2646	69	1	0.9682930111885071	12600	23
2646	70	1	0.9986559152603149	15261	23
2646	71	1	0.9528246521949768	9725	23
2646	72	1	0.9929718375205994	5236	23
2646	73	1	0.9994879961013794	986	23
2646	74	1	0.9994577765464783	829	23
2646	75	1	0.99922776222229	1107	23
2646	76	1	0.9977051615715027	84	23
2646	77	1	0.9969261288642883	12110	9
2646	78	1	0.9997250437736511	5827	9
2646	79	1	0.999841570854187	15217	9
2646	80	1	0.9838510155677795	9724	9
2646	81	1	0.9974907636642456	12200	9
2646	82	1	0.9997827410697937	10161	9
2646	83	1	0.9998871088027954	11835	9
2646	84	1	0.9993077516555786	9449	9
